region,country_name,country_code,city,long_name,short_name,prefixes,established,url,latitude,longitude
Latin America,Argentina,AR,Buenos Aires,NAP CABASE Buenos Aires,NAP CABASE Buenos Aires,7331,19980401,http://www.cabase.org.ar,-34.60372,-58.38159
Asia-Pacific,Australia,AU,Melbourne,AUSIX,AUSIX,0,20010700,http://www.ausix.net/,-37.81411,144.96328
Asia-Pacific,Australia,AU,Melbourne,Victoria Internet Exchange,VIC-IX,0,20110000,http://www.ix.asn.au/peering.html,-37.81411,144.96328
Asia-Pacific,Australia,AU,Perth,Western Australian Internet Association (Inc.),WAIX,23696,19970000,http://www.ix.asn.au/peering.html,-31.95300,115.85747
Asia-Pacific,Australia,AU,Sydney,Equinix Sydney,Equinix Sydney,26810,20030000,http://www.equinix.com,-33.86749,151.20699
Asia-Pacific,Australia,AU,Brisbane,PIPE Networks Brisbane,PIPE Brisbane,0,20020500,http://www.pipenetworks.com,-27.47101,153.02345
Europe,Austria,AT,Graz,Grazer Internet Exchange,GraX,0,20100304,http://www.grax.at/,47.07071,15.43950
Europe,Austria,AT,Vienna,Vienna Internet Exchange,VIX,122781,19960400,http://www.VIX.at/,48.20817,16.37382
Asia-Pacific,Bangladesh,BD,Dhaka,Bangladesh Internet Exchange,BDIX,1983,20040826,http://www.bdix.net/,23.81033,90.41252
Europe,Belgium,BE,Brussels,Belgian National Internet Exchange,BNIX,0,19950000,http://www.bnix.net/,50.85034,4.35171
Latin America,Brazil,BR,Belo Horizonte,Ponto de Troca de TrÃ¡fego do Belo Horizonte,PTT Belo Horizonte,0,20100100,http://ptt.br/adesao/mg/,-19.92452,-43.93527
Latin America,Brazil,BR,BrasÃ­lia,Ponto de Troca de TrÃ¡fego do BrasÃ­lia,PTT BrasÃ­lia,0,20090000,http://ptt.br/adesao/df,-15.79415,-47.88255
Latin America,Brazil,BR,ParanÃ¡,Ponto de Troca de TrÃ¡fego do ParanÃ¡,PRIX,0,20020600,http://ptt.br/adesao/pr,-25.25209,-52.02154
Latin America,Brazil,BR,FlorianÃ³polis,Ponto de Troca de TrÃ¡fego do FlorianÃ³polis,PTT FlorianÃ³polis,0,20080000,http://ptt.br/adesao/ce,-27.59499,-48.54817
Latin America,Brazil,BR,SÃ£o Paulo,NAP do Brasil,NAP do Brasil,0,19980000,http://www.terremark.com/data-centers/americas/nap-brazil.aspx,-14.36524,-51.69136
Latin America,Brazil,BR,SÃ£o Paulo,Ponto de Troca de TrÃ¡fego Metro SÃ£o Paulo,PTTMetro SÃ£o Paulo,0,20041004,http://ptt.br/adesao/sp,-14.36524,-51.69136
North America,Canada,CA,Ottawa,Ottawa Internet Exchange,OttIX,994,20010410,http://www.ottix.net/,45.42153,-75.69719
North America,Canada,CA,Toronto,Toronto Internet Exchange,TORIX,71695,19980000,http://www.torix.net/,43.65323,-79.38318
Latin America,Chile,CL,Santiago,NAP Chile,NAP Chile,0,19970900,http://www.nap.cl/,-33.46912,-70.64200
Asia-Pacific,China,CN,Beijing,Beijing National Internet Exchange Center,BIX,0,20000400,,39.90403,116.40753
Latin America,Colombia,CO,BogotÃ¡,NAP-Colombia,NAP-Colombia,0,20000629,http://www.nap.com.co/,4.59806,-74.07583
Europe,Croatia,HR,Zagreb,Croatian Internet Exchange,CIX,0,20050000,http://www.cix.hr/,45.81501,15.98192
Latin America,Cuba,CU,Habana,NAP de Cuba,NAP de Cuba,0,20010600,http://www.etecsa.cu/?page=internet_conectividad&sub=transmision_datos,23.05407,-82.34519
Europe,Cyprus,CY,Lefkosia,Cyprus Internet Exchange,CyIX,0,19990000,http://www.cytanet.com.cy/network/cyix/,35.16667,33.36667
Europe,Czech Republic,CZ,Prague,Neutral Internet Exchange,NIX,0,19960800,http://www.nix.cz,50.07554,14.43780
Europe,Denmark,DK,Copenhagen,Danish Internet Exchange,DIX,0,19940500,http://www.dix.dk/,55.67610,12.56834
Latin America,Ecuador,EC,Guayaquil,NAP AEPROVI Guayaquil,NAP AEPROVI Guayaquil,0,20030000,http://www.aeprovi.org.ec/index.php?option=com_content&task=blogcategory&id=5&Itemid=85,-2.17100,-79.92236
Latin America,Ecuador,EC,Quito,NAP AEPROVI Quito,NAP AEPROVI Quito,0,20030000,http://www.aeprovi.org.ec/index.php?option=com_content&task=blogcategory&id=5&Itemid=85,-0.18065,-78.46784
Africa,Egypt,EG,Cairo,Cairo Internet Exchange,CAIX,2533,20020500,http://www.caix.net.eg/,30.04442,31.23571
Europe,United Kingdom,GB,London,London Internet Exchange,LINX,654911,19941108,http://www.linx.net,51.50735,-0.12776
Europe,United Kingdom,GB,London,London Network Access Point,LoNAP,72306,19980000,http://www.lonap.net,51.50735,-0.12776
Europe,United Kingdom,GB,London,XchangePoint London IPP,XP-London IXP,0,20010000,http://www.xchangepoint.net,51.50735,-0.12776
Europe,Estonia,EE,Tallinn,Tallinn Internet Exchange (TIX),TIX,0,20020000,http://tix.estpak.ee,59.43696,24.75357
Europe,Finland,FI,Helsinki,Finnish Communication and Internet Exchange Helsinki,FICIX2,0,19930000,http://www.ficix.fi/english/main.php,60.17332,24.94102
Europe,Finland,FI,Tampere,Tampere Region Exchange,TREX,653,20030803,http://www.trex.fi/,61.50000,23.76667
Europe,France,FR,Lyon,Lyon Internet Exchange,LyonIX,38443,20100601,http://www.lyonix.net/,45.76404,4.83566
