country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
AE,10552,10782,11012,11242,11472,11701,11929,12157,12384,12611,12836,13060,13283,13505,13725,13944,14161,14376,14590,14802,15011,15219,15424,15627,15828,16026,16222,16414,16604,16791,16976,17157,17335,17509,17681,17849,18013,18174,18332,18485,18635,18781,18923,19062,19196,19326,19451,19573,19690,19803,19912,20016,20115,20210,20301,20387,20468,20544,20616,20682,20744,20802,20854,20901,20944,20981,21014,21041,21064,21081,21094,21101,21104,21101,21094,21081,21064,21041,21014,20981,20944,20901,20854,20802,20744,20682,20616,20544,20468,20387,20301,20210,20115,20016,19912,19803,19690,19573,19451,19326,19196,19062,18923,18781,18635,18485,18332,18174,18013,17849,17681,17509,17335,17157,16976,16791,16604,16414,16222,16026,15828,15627,15424,15219,15011,14802,14590,14376,14161,13944,13725,13505,13283,13060,12836,12611,12384,12157,11929,11701,11472,11242,11012,10782,10552,10322,10092,9862,9632,9403,9175,8947,8720,8493,8268,8044,7821,7599,7379,7160,6943,6728,6514,6302,6093,5885,5680,5477,5276,5078,4882,4690,4500,4313,4128,3947,3769,3595,3423,3255,3091,2930,2772,2619,2469,2323,2181,2042,1908,1778,1653,1531,1414,1301,1192,1088,989,894,803,717,636,560,488,422,360,302,250,203,160,123,90,63,40,23,10,3,0,3,10,23,40,63,90,123,160,203,250,302,360,422,488,560,636,717,803,894,989,1088,1192,1301,1414,1531,1653,1778,1908,2042,2181,2323,2469,2619,2772,2930,3091,3255,3423,3595,3769,3947,4128,4313,4500,4690,4882,5078,5276,5477,5680,5885,6093,6302,6514,6728,6943,7160,7379,7599,7821,8044,8268,8493,8720,8947,9175,9403,9632,9862,10092,10322
AF,10522,10292,10063,9834,9605,9377,9149,8921,8695,8469,8245,8021,7799,7578,7358,7140,6923,6708,6495,6284,6075,5868,5663,5461,5261,5063,4869,4676,4487,4300,4117,3936,3759,3584,3413,3246,3082,2921,2764,2611,2462,2316,2174,2037,1903,1773,1648,1527,1410,1297,1189,1085,986,891,801,715,635,558,487,420,359,302,249,202,160,122,90,63,40,23,10,3,0,3,10,23,40,63,90,122,160,202,249,302,359,420,487,558,635,715,801,891,986,1085,1189,1297,1410,1527,1648,1773,1903,2037,2174,2316,2462,2611,2764,2921,3082,3246,3413,3584,3759,3936,4117,4300,4487,4676,4869,5063,5261,5461,5663,5868,6075,6284,6495,6708,6923,7140,7358,7578,7799,8021,8245,8469,8695,8921,9149,9377,9605,9834,10063,10292,10522,10752,10981,11210,11439,11667,11895,12123,12349,12575,12799,13023,13245,13466,13686,13904,14121,14336,14549,14760,14969,15176,15381,15583,15783,15981,16175,16368,16557,16744,16927,17108,17285,17460,17631,17798,17962,18123,18280,18433,18582,18728,18870,19007,19141,19271,19396,19517,19634,19747,19855,19959,20058,20153,20243,20329,20409,20486,20557,20624,20685,20742,20795,20842,20884,20922,20954,20981,21004,21021,21034,21041,21044,21041,21034,21021,21004,20981,20954,20922,20884,20842,20795,20742,20685,20624,20557,20486,20409,20329,20243,20153,20058,19959,19855,19747,19634,19517,19396,19271,19141,19007,18870,18728,18582,18433,18280,18123,17962,17798,17631,17460,17285,17108,16927,16744,16557,16368,16175,15981,15783,15583,15381,15176,14969,14760,14549,14336,14121,13904,13686,13466,13245,13023,12799,12575,12349,12123,11895,11667,11439,11210,10981,10752
AG,100,102,104,107,109,111,113,115,117,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,157,159,161,163,164,166,168,169,171,172,174,175,177,178,179,181,182,183,184,185,187,188,189,190,191,192,192,193,194,195,195,196,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,197,197,196,195,195,194,193,192,192,191,190,189,188,187,185,184,183,182,181,179,178,177,175,174,172,171,169,168,166,164,163,161,159,157,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,117,115,113,111,109,107,104,102,100,98,96,93,91,89,87,85,83,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,43,41,39,37,36,34,32,31,29,28,26,25,23,22,21,19,18,17,16,15,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,8,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,26,28,29,31,32,34,36,37,39,41,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,83,85,87,89,91,93,96,98
AL,6605,6461,6317,6173,6029,5886,5743,5600,5458,5316,5175,5035,4896,4757,4619,4482,4346,4211,4077,3945,3814,3684,3555,3428,3302,3179,3056,2935,2817,2699,2584,2471,2359,2250,2143,2038,1935,1834,1735,1639,1545,1454,1365,1278,1195,1113,1034,958,885,814,746,681,619,559,503,449,398,351,306,264,225,189,157,127,100,77,57,39,25,14,6,2,0,2,6,14,25,39,57,77,100,127,157,189,225,264,306,351,398,449,503,559,619,681,746,814,885,958,1034,1113,1195,1278,1365,1454,1545,1639,1735,1834,1935,2038,2143,2250,2359,2471,2584,2699,2817,2935,3056,3179,3302,3428,3555,3684,3814,3945,4077,4211,4346,4482,4619,4757,4896,5035,5175,5316,5458,5600,5743,5886,6029,6173,6317,6461,6605,6749,6893,7037,7181,7324,7467,7610,7752,7894,8035,8175,8314,8453,8591,8728,8864,8999,9133,9265,9396,9526,9655,9782,9908,10031,10154,10275,10393,10511,10626,10739,10851,10960,11067,11172,11275,11376,11475,11571,11665,11756,11845,11932,12015,12097,12176,12252,12325,12396,12464,12529,12591,12651,12707,12761,12812,12859,12904,12946,12985,13021,13053,13083,13110,13133,13153,13171,13185,13196,13204,13208,13210,13208,13204,13196,13185,13171,13153,13133,13110,13083,13053,13021,12985,12946,12904,12859,12812,12761,12707,12651,12591,12529,12464,12396,12325,12252,12176,12097,12015,11932,11845,11756,11665,11571,11475,11376,11275,11172,11067,10960,10851,10739,10626,10511,10393,10275,10154,10031,9908,9782,9655,9526,9396,9265,9133,8999,8864,8728,8591,8453,8314,8175,8035,7894,7752,7610,7467,7324,7181,7037,6893,6749
AO,461648,471719,481785,491841,501883,511906,521905,531875,541812,551711,561567,571375,581131,590831,600468,610040,619541,628967,638313,647575,656749,665830,674813,683696,692472,701139,709691,718126,726438,734625,742681,750604,758390,766034,773533,780884,788082,795126,802011,808733,815291,821680,827898,833942,839808,845494,850998,856316,861447,866387,871135,875688,880043,884200,888155,891908,895455,898796,901930,904853,907566,910066,912353,914426,916283,917923,919347,920552,921539,922308,922857,923186,923296,923186,922857,922308,921539,920552,919347,917923,916283,914426,912353,910066,907566,904853,901930,898796,895455,891908,888155,884200,880043,875688,871135,866387,861447,856316,850998,845494,839808,833942,827898,821680,815291,808733,802011,795126,788082,780884,773533,766034,758390,750604,742681,734625,726438,718126,709691,701139,692472,683696,674813,665830,656749,647575,638313,628967,619541,610040,600468,590831,581131,571375,561567,551711,541812,531875,521905,511906,501883,491841,481785,471719,461648,451577,441511,431455,421413,411390,401391,391421,381484,371585,361729,351921,342165,332465,322828,313256,303755,294329,284983,275721,266547,257466,248483,239600,230824,222157,213605,205170,196858,188671,180615,172692,164906,157262,149763,142412,135214,128170,121285,114563,108005,101616,95398,89354,83488,77802,72298,66980,61849,56909,52161,47608,43253,39096,35141,31388,27841,24500,21366,18443,15730,13230,10943,8870,7013,5373,3949,2744,1757,988,439,110,0,110,439,988,1757,2744,3949,5373,7013,8870,10943,13230,15730,18443,21366,24500,27841,31388,35141,39096,43253,47608,52161,56909,61849,66980,72298,77802,83488,89354,95398,101616,108005,114563,121285,128170,135214,142412,149763,157262,164906,172692,180615,188671,196858,205170,213605,222157,230824,239600,248483,257466,266547,275721,284983,294329,303755,313256,322828,332465,342165,351921,361729,371585,381484,391421,401391,411390,421413,431455,441511,451577
AR,1740,1702,1664,1626,1588,1551,1513,1475,1438,1401,1363,1326,1290,1253,1217,1181,1145,1109,1074,1039,1005,970,937,903,870,837,805,773,742,711,681,651,622,593,564,537,510,483,457,432,407,383,360,337,315,293,272,252,233,214,197,179,163,147,132,118,105,92,81,70,59,50,41,33,26,20,15,10,7,4,2,0,0,0,2,4,7,10,15,20,26,33,41,50,59,70,81,92,105,118,132,147,163,179,197,214,233,252,272,293,315,337,360,383,407,432,457,483,510,537,564,593,622,651,681,711,742,773,805,837,870,903,937,970,1005,1039,1074,1109,1145,1181,1217,1253,1290,1326,1363,1401,1438,1475,1513,1551,1588,1626,1664,1702,1740,1778,1816,1854,1892,1929,1967,2005,2042,2079,2117,2154,2190,2227,2263,2299,2335,2371,2406,2441,2475,2510,2543,2577,2610,2643,2675,2707,2738,2769,2799,2829,2858,2887,2916,2943,2970,2997,3023,3048,3073,3097,3120,3143,3165,3187,3208,3228,3247,3266,3283,3301,3317,3333,3348,3362,3375,3388,3399,3410,3421,3430,3439,3447,3454,3460,3465,3470,3473,3476,3478,3480,3480,3480,3478,3476,3473,3470,3465,3460,3454,3447,3439,3430,3421,3410,3399,3388,3375,3362,3348,3333,3317,3301,3283,3266,3247,3228,3208,3187,3165,3143,3120,3097,3073,3048,3023,2997,2970,2943,2916,2887,2858,2829,2799,2769,2738,2707,2675,2643,2610,2577,2543,2510,2475,2441,2406,2371,2335,2299,2263,2227,2190,2154,2117,2079,2042,2005,1967,1929,1892,1854,1816,1778
AT,4386,4482,4577,4673,4768,4863,4958,5053,5148,5242,5335,5428,5521,5613,5705,5796,5886,5976,6064,6152,6240,6326,6411,6496,6579,6661,6743,6823,6902,6979,7056,7131,7205,7278,7349,7419,7487,7554,7620,7684,7746,7807,7866,7923,7979,8033,8085,8136,8184,8231,8276,8320,8361,8401,8438,8474,8507,8539,8569,8597,8623,8646,8668,8688,8705,8721,8734,8746,8755,8763,8768,8771,8772,8771,8768,8763,8755,8746,8734,8721,8705,8688,8668,8646,8623,8597,8569,8539,8507,8474,8438,8401,8361,8320,8276,8231,8184,8136,8085,8033,7979,7923,7866,7807,7746,7684,7620,7554,7487,7419,7349,7278,7205,7131,7056,6979,6902,6823,6743,6661,6579,6496,6411,6326,6240,6152,6064,5976,5886,5796,5705,5613,5521,5428,5335,5242,5148,5053,4958,4863,4768,4673,4577,4482,4386,4290,4195,4099,4004,3909,3814,3719,3624,3530,3437,3344,3251,3159,3067,2976,2886,2796,2708,2620,2532,2446,2361,2276,2193,2111,2029,1949,1870,1793,1716,1641,1567,1494,1423,1353,1285,1218,1152,1088,1026,965,906,849,793,739,687,636,588,541,496,452,411,371,334,298,265,233,203,175,149,126,104,84,67,51,38,26,17,9,4,1,0,1,4,9,17,26,38,51,67,84,104,126,149,175,203,233,265,298,334,371,411,452,496,541,588,636,687,739,793,849,906,965,1026,1088,1152,1218,1285,1353,1423,1494,1567,1641,1716,1793,1870,1949,2029,2111,2193,2276,2361,2446,2532,2620,2708,2796,2886,2976,3067,3159,3251,3344,3437,3530,3624,3719,3814,3909,4004,4099,4195,4290
AU,3115741,3047771,2979834,2911962,2844186,2776540,2709055,2641764,2574698,2507890,2441371,2375173,2309328,2243866,2178820,2114219,2050095,1986478,1923399,1860887,1798972,1737684,1677052,1617105,1557870,1499378,1441655,1384728,1328625,1273373,1218998,1165526,1112981,1061390,1010777,961165,912579,865042,818576,773203,728945,685823,643857,603068,563475,525097,487952,452057,417430,384088,352045,321318,291921,263867,237172,211846,187902,165352,144206,124474,106166,89291,73856,59868,47335,36263,26656,18519,11856,6671,2965,741,0,741,2965,6671,11856,18519,26656,36263,47335,59868,73856,89291,106166,124474,144206,165352,187902,211846,237172,263867,291921,321318,352045,384088,417430,452057,487952,525097,563475,603068,643857,685823,728945,773203,818576,865042,912579,961165,1010777,1061390,1112981,1165526,1218998,1273373,1328625,1384728,1441655,1499378,1557870,1617105,1677052,1737684,1798972,1860887,1923399,1986478,2050095,2114219,2178820,2243866,2309328,2375173,2441371,2507890,2574698,2641764,2709055,2776540,2844186,2911962,2979834,3047771,3115741,3183711,3251648,3319520,3387296,3454942,3522427,3589718,3656784,3723592,3790111,3856309,3922154,3987616,4052662,4117263,4181387,4245004,4308083,4370595,4432510,4493798,4554430,4614377,4673612,4732104,4789827,4846754,4902857,4958109,5012484,5065956,5118501,5170092,5220705,5270317,5318903,5366440,5412906,5458279,5502537,5545659,5587625,5628414,5668007,5706385,5743530,5779425,5814052,5847394,5879437,5910164,5939561,5967615,5994310,6019636,6043580,6066130,6087276,6107008,6125316,6142191,6157626,6171614,6184147,6195219,6204826,6212963,6219626,6224811,6228517,6230741,6231482,6230741,6228517,6224811,6219626,6212963,6204826,6195219,6184147,6171614,6157626,6142191,6125316,6107008,6087276,6066130,6043580,6019636,5994310,5967615,5939561,5910164,5879437,5847394,5814052,5779425,5743530,5706385,5668007,5628414,5587625,5545659,5502537,5458279,5412906,5366440,5318903,5270317,5220705,5170092,5118501,5065956,5012484,4958109,4902857,4846754,4789827,4732104,4673612,4614377,4554430,4493798,4432510,4370595,4308083,4245004,4181387,4117263,4052662,3987616,3922154,3856309,3790111,3723592,3656784,3589718,3522427,3454942,3387296,3319520,3251648,3183711
AX,280,286,292,298,304,310,317,323,329,335,341,347,352,358,364,370,376,381,387,393,398,404,409,415,420,425,430,436,441,446,450,455,460,465,469,474,478,482,486,491,494,498,502,506,509,513,516,519,522,525,528,531,534,536,539,541,543,545,547,549,550,552,553,555,556,557,558,558,559,559,560,560,560,560,560,559,559,558,558,557,556,555,553,552,550,549,547,545,543,541,539,536,534,531,528,525,522,519,516,513,509,506,502,498,494,491,486,482,478,474,469,465,460,455,450,446,441,436,430,425,420,415,409,404,398,393,387,381,376,370,364,358,352,347,341,335,329,323,317,310,304,298,292,286,280,274,268,262,256,250,243,237,231,225,219,213,208,202,196,190,184,179,173,167,162,156,151,145,140,135,130,124,119,114,110,105,100,95,91,86,82,78,74,69,66,62,58,54,51,47,44,41,38,35,32,29,26,24,21,19,17,15,13,11,10,8,7,5,4,3,2,2,1,1,0,0,0,0,0,1,1,2,2,3,4,5,7,8,10,11,13,15,17,19,21,24,26,29,32,35,38,41,44,47,51,54,58,62,66,69,74,78,82,86,91,95,100,105,110,114,119,124,130,135,140,145,151,156,162,167,173,179,184,190,196,202,208,213,219,225,231,237,243,250,256,262,268,274
AZ,33748,33012,32276,31541,30807,30074,29343,28614,27888,27164,26444,25727,25013,24304,23600,22900,22206,21516,20833,20156,19485,18822,18165,17516,16874,16240,15615,14999,14391,13792,13204,12624,12055,11496,10948,10411,9885,9370,8866,8375,7896,7428,6974,6532,6103,5688,5285,4896,4521,4160,3813,3480,3162,2858,2569,2295,2035,1791,1562,1348,1150,967,800,648,513,393,289,201,128,72,32,8,0,8,32,72,128,201,289,393,513,648,800,967,1150,1348,1562,1791,2035,2295,2569,2858,3162,3480,3813,4160,4521,4896,5285,5688,6103,6532,6974,7428,7896,8375,8866,9370,9885,10411,10948,11496,12055,12624,13204,13792,14391,14999,15615,16240,16874,17516,18165,18822,19485,20156,20833,21516,22206,22900,23600,24304,25013,25727,26444,27164,27888,28614,29343,30074,30807,31541,32276,33012,33748,34484,35220,35955,36689,37422,38153,38882,39608,40332,41052,41769,42483,43192,43896,44596,45290,45980,46663,47340,48011,48674,49331,49980,50622,51256,51881,52497,53105,53704,54292,54872,55441,56000,56548,57085,57611,58126,58630,59121,59600,60068,60522,60964,61393,61808,62211,62600,62975,63336,63683,64016,64334,64638,64927,65201,65461,65705,65934,66148,66346,66529,66696,66848,66983,67103,67207,67295,67368,67424,67464,67488,67496,67488,67464,67424,67368,67295,67207,67103,66983,66848,66696,66529,66346,66148,65934,65705,65461,65201,64927,64638,64334,64016,63683,63336,62975,62600,62211,61808,61393,60964,60522,60068,59600,59121,58630,58126,57611,57085,56548,56000,55441,54872,54292,53704,53105,52497,51881,51256,50622,49980,49331,48674,48011,47340,46663,45980,45290,44596,43896,43192,42483,41769,41052,40332,39608,38882,38153,37422,36689,35955,35220,34484
