country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
AE,10552,9687,9532,9551,10410,10535,10641,10705,11582,12231,12769,13535,12182,11743,12471,11424,12063,11147,11459,10427,10323,11128,11529,11506,10700,11235,10494,11166,10183,9572,10433,9995,9775,10401,9819,9819,10584,9970,9432,9583,10407,11032,10414,9435,9548,10350,10102,10728,10320,10403,10694,11165,10048,9445,9993,10833,11006,11204,10487,9438,9854,9538,9290,9086,9213,8974,8525,8678,7828,7875,7229,7388,8009,7512,8173,8468,7621,7545,6941,7357,7887,7619,7451,8137,8251,8795,8109,7834,7348,7686,7117,6747,6423,6436,6642,6004,5752,5177,4908,5035,5428,5146,5403,5425,5403,5144,5658,6179,5684,5332,4820,4965,5342,5342,4829,4810,4694,5145,4661,5109,4710,4381,4766,5128,4995,4665,4927,5015,4584,4685,5088,4772,5059,5079,4774,4535,4291,4462,4569,4268,3875,3488,3683,3815,3670,3626,3771,3673,3387,3150,3465,3312,3524,3397,3296,3546,3723,3433,3522,3374,3138,3031,3092,3055,2804,2608,2462,2585,2787,2569,2415,2521,2451,2608,2842,2820,2837,2888,3101,3287,2985,3039,3227,3072,3097,3264,3453,3288,3038,2795,3018,3139,3378,3168,3276,3564,3635,3752,3624,3639,3675,3719,3905,3765,3396,3661,3946,3765,3659,3593,3263,3224,3340,3133,3270,3519,3364,3694,3930,3781,3524,3573,3909,3581,3738,3723,3485,3631,3442,3628,3577,3828,3552,3730,3558,3907,3954,3883,3852,3713,3795,3613,3483,3155,3105,3049,3006,3078,3300,3089,3095,2860,3134,3329,3102,3326,3485,3520,3274,3457,3326,3073,2864,2663,2413,2592,2664,2622,2795,2979,2979,3110,3241,3163,3119,2832,2673,2930,3152,3436,3203,3459,3334,3461,3565,3244,3471,3582
AF,10522,10291,10291,10146,11100,12033,12201,12738,12432,12681,13492,12386,12089,12234,11377,10809,11825,11754,11918,12276,12276,12300,11193,11260,10900,11380,10515,10263,9380,9643,10568,10378,10150,10272,9676,8824,8471,8997,8511,7864,7486,7801,7036,7445,7921,8365,7595,7048,7527,8054,8811,8935,9221,8631,8890,8463,7769,7753,7397,7056,6492,5934,5673,6149,6653,6507,6936,6881,6619,7162,6704,7146,6846,6381,6636,6888,6915,6639,6041,6428,5798,6297,6737,6360,6017,6366,6837,6714,6955,6816,6762,7073,7483,8007,8391,8324,8907,9762,8864,8899,8490,7811,8498,8413,8093,7365,7704,8043,8477,8697,9410,9335,8887,9438,9721,10596,11529,10722,11236,10967,10374,11204,10577,9900,8950,8663,9062,8826,9020,9327,8599,9081,9063,9172,9832,9970,10289,10042,10363,11358,11017,11854,11191,11437,11368,10345,10780,11448,12524,11998,12838,12915,11804,12560,12786,12172,12635,11599,10555,10006,9566,8762,9077,9749,9359,9677,9523,10456,11209,11433,11090,11999,11327,10195,10133,9728,9242,9149,9479,9801,9899,10572,11439,11919,10990,10045,11009,10282,9809,10555,11568,12586,12158,12036,11386,11273,11972,12738,12101,11423,12200,13298,12101,12609,12559,13086,11856,12022,12575,12927,13315,13395,14065,14149,15225,16199,17365,17643,17220,15670,14980,15909,14605,15802,15549,15021,13699,12356,12579,12730,13850,15124,14429,13736,12555,11952,11044,11242,11108,11263,10475,10621,11556,10493,10598,11424,11676,12236,11796,11937,11985,12488,12538,12287,11968,12447,12920,12067,11464,12197,12588,13192,13588,12501,13501,14122,14771,16101,15779,16757,18265,17169,17444,16921,17868,19083,17442,16989,16581,16117,15375,14453,14771,13530,13746,13911,13800,13883
AG,100,106,103,99,107,102,99,104,104,95,100,110,115,121,124,127,138,147,160,175,191,176,175,160,145,143,136,132,120,129,121,128,127,123,134,145,150,149,154,142,154,141,135,148,144,155,170,168,183,186,193,173,175,172,172,172,186,201,219,233,227,213,193,180,197,203,197,178,192,178,172,188,203,187,192,187,181,199,202,190,193,192,209,214,199,204,201,198,209,201,216,197,183,198,202,200,193,205,201,196,208,192,195,195,209,214,201,205,186,167,159,159,174,182,189,196,206,198,190,184,178,172,173,185,191,177,169,158,157,142,131,142,145,131,133,123,131,135,147,154,162,173,182,169,172,183,167,157,166,168,162,159,145,141,155,168,184,175,185,176,158,154,143,133,127,121,127,136,127,135,147,157,154,163,170,162,158,174,173,169,156,145,157,161,169,153,139,136,129,128,132,143,157,147,133,133,139,133,141,155,148,141,135,142,146,150,164,152,154,156,155,158,166,169,172,179,165,170,182,175,178,176,170,166,163,154,155,163,176,173,188,183,182,174,178,166,172,161,162,177,182,175,177,183,194,207,192,186,173,165,162,154,156,169,157,146,157,158,151,159,159,144,157,167,167,153,148,140,140,150,156,147,158,169,183,174,185,199,205,218,203,198,208,214,209,223,218,225
AL,6605,6314,6226,6799,7030,7606,7469,6842,6336,6792,6901,6583,6188,6423,6398,5809,6343,6432,6702,6314,6137,6284,5769,6150,5645,5103,4675,5114,4899,5370,5574,5462,5965,6227,6626,6586,6059,6083,6388,6758,6947,7281,6757,6175,6768,7147,7590,7803,8552,7731,7329,8047,8160,7719,8044,8446,9020,8569,8963,8533,9028,9913,9040,8986,9849,9356,8776,7969,8495,7696,8281,8977,9839,10468,9798,9054,8311,7563,7503,7698,8052,7504,7609,8294,8808,9407,10122,10588,9699,8884,8102,7357,8019,7425,7693,7954,8018,8339,7572,8208,8339,8289,7808,8464,9039,8859,8203,7957,7496,7286,7898,7913,8309,7495,7585,7251,7541,8265,8348,8548,8753,7930,7740,7229,6926,7563,7275,6897,6304,6039,6631,6246,5847,5648,5399,5097,4597,4239,4569,4588,4560,4825,5134,5616,6020,5972,6056,6092,6068,5983,5420,5334,5035,5297,5594,5985,5566,5633,5836,6268,6531,6701,7129,7300,7972,7334,7598,7811,7108,6824,6742,6391,6379,7004,6317,6456,6895,7516,7907,8571,8519,8997,9033,8165,8819,9295,9629,10265,9341,8426,8746,8134,7532,7095,6996,6786,6297,6184,6035,6120,6034,5443,5726,5474,5080,5446,5413,5911,5568,5089,5354,4818,5002,4591,4683,4552,4507,4200,4234,4488,4793,4898,4673,4570,4799,5212,5597,5855,5538,5461,5843,5306,5157,4817,5000,5500,5346,5132,4670,5053,4578,4642,4837,4586,4393,4200,4225,4394,4315,4720,5032,5314,4889,4546,4810,5128,4707,4472,4391,4418,4532,4378,4378,4764,4640,4658,4910,5224,5349,5307,5561,5283,5706,5421,5464,5737,5875,6263,6488,6527,5914,6079,6614,6442,6223,5800,6287,6702
AO,461648,418253,458405,440986,463917,469484,451644,436288,404875,412973,449314,417862,396133,394549,363774,340493,359560,358841,360994,350886,364220,336539,363462,399809,383816,375372,370117,336807,316598,309633,322018,347780,368647,381918,377335,404503,413402,416709,401708,433041,434773,415643,412318,417266,422273,460277,432661,447371,460792,461714,435858,400118,380112,348182,371859,387477,373528,398928,431640,474804,443467,468301,459871,486544,494329,488397,536259,580233,573270,627157,600817,641672,635256,698781,715552,705534,691423,644407,596721,577625,563762,594206,562119,608212,644705,671783,722838,777774,740441,690091,645925,707934,716429,752250,818448,746425,785239,742836,742836,762150,756053,734883,756930,699403,699403,640653,679092,741569,683726,741159,766359,798546,851250,803580,787508,801684,750376,739870,699917,671921,732394,719211,791132,849675,774904,717561,648675,652567,681280,621328,585291,602849,648666,659044,659044,627410,641213,660450,648562,590191,639767,600102,591700,614185,552766,592565,624564,589588,607276,582985,627292,565817,545448,506176,519336,550496,580223,592988,547921,582988,586486,571237,541533,525287,529489,516781,538486,568642,577740,600849,587631,550022,534622,523929,473632,474579,521088,523172,489689,510256,526585,567658,567658,589229,546805,558834,605776,575488,596205,653441,671737,737567,721341,649207,598569,621314,679718,690593,662970,670925,711181,685578,708888,679115,634293,591161,554509,563381,598311,582755,627044,627044,670937,691065,630252,569748,597095,575600,629706,593183,608606,651209,685071,711104,738126,806034,785077,733262,730329,717183,764517,818033,796764,761707,752566,824812,895746,985321,912407,936130,938002,1020546,1112395,1170240,1172580,1259351,1261870,1148302,1212607,1181079,1136198,1183918,1098676,1173386,1114717,1085734,1163907,1205808,1282979,1275282,1400259,1355451,1439489,1554648,1672801,1736368,1576622,1450492,1305443,1221894,1107036,1073825,1091006,1106281,1108493,1068587,1158349,1047147,1145579,1186820,1274645,1182870,1163944,1254732,1380205,1250466,1368010,1294137
AR,1740,1837,1863,2027,2218,2129,2180,2006,2022,2038,2005,2154,1981,1847,1677,1519,1382,1460,1431,1431,1491,1598,1755,1611,1537,1681,1587,1441,1329,1337,1406,1384,1348,1264,1165,1168,1119,1125,1116,1201,1180,1099,1205,1164,1083,996,988,943,950,870,830,824,852,787,760,813,738,744,773,827,888,975,977,1075,1126,1140,1117,1153,1160,1104,1058,1009,1108,1094,1029,1082,1130,1223,1235,1134,1115,1200,1080,1139,1041,1026,1096,1010,992,1018,975,932,914,994,1085,1164,1050,1014,1065,1109,1211,1284,1243,1300,1365,1436,1330,1290,1367,1280,1318,1302,1188,1238,1171,1152,1180,1225,1345,1216,1174,1132,1114,1011,1021,942,855,831,878,959,972,896,821,901,889,846,773,770,835,810,855,816,863,887,886,923,908,819,894,912,1002,1044,1129,1215,1179,1200,1176,1058,1018,928,941,951,939,994,988,956,1052,1136,1179,1083,1161,1209,1224,1212,1197,1286,1211,1279,1269,1198,1234,1110,1128,1148,1263,1286,1314,1427,1427,1427,1430,1347,1307,1390,1357,1303,1305,1271,1233,1112,1208,1116,1056,1161,1096,1085,1094,1037,996,958,1023,1052,961,892,890,819,855,935,949,926,887,876,911,875,947,1030,1079,1170,1112,1114,1114,1152,1218,1313,1366,1341,1414,1363,1439,1523,1584,1561,1490,1540,1648,1777,1858,1996,1920,2001,2021,2106,2303,2142,1992,2056,2097,1988,2171,2288,2210,2431,2247,2188,1978,2073,2185,2391,2199,2287,2342,2375,2232,2456,2294,2486,2327,2374,2526,2556,2392,2340,2569,2461,2220,2287,2076,2188
AT,4386,4219,4506,4308,4342,4169,4052,3663,3773,4112,4458,4217,4580,4195,4304,4201,3898,4000,3616,3565,3708,3708,3856,3972,4107,3811,4177,4444,4471,4337,4458,4039,4088,4145,4468,4138,4427,4312,4036,4407,4822,5101,5030,4879,5348,5861,5544,5112,5449,5438,5177,5167,5611,5903,6057,6469,5938,6330,6545,6519,7158,6671,6765,6102,6382,6663,6410,6448,5920,6133,6047,6615,6285,5769,5319,5798,6018,6584,6992,6796,6470,6936,7283,7254,7500,7050,6373,6947,6989,7562,6927,6913,7079,7036,6797,7409,7824,7198,6478,6271,5769,5769,5227,4934,4529,4937,4542,4951,5387,5214,5141,4637,4489,4166,3999,3671,3796,3470,3796,3788,3735,3578,3500,3276,3203,3376,3579,3722,4042,3986,3627,3540,3420,3488,3697,4000,3816,4152,4468,4477,4683,4514,4839,4723,4468,4289,4675,4526,4680,5054,5266,4898,4858,5208,4687,4931,4537,4156,4546,4755,4793,5167,5550,5305,5412,5639,6000,6600,7128,7142,7713,7775,7060,6989,7408,7838,8089,8493,8323,7724,8388,7768,7519,7549,7232,6581,6608,6370,6128,5735,5552,5174,5268,5120,4772,4390,4522,4730,4323,4401,4841,4609,5005,4524,4470,4819,5021,5393,4961,4495,4531,4196,4019,3827,3589,3805,4041,3847,3500,3164,3126,3408,3094,3199,2924,3106,2932,3078,3300,3478,3478,3819,3842,3558,3558,3572,3265,3304,3145,3378,3412,3446,3218,3167,2901,2965,2888,2940,2734,2892,3147,3071,3329,3343,3349,3309,3541,3399,3406,3733,3741,3845,3899,4133,3869,3722,3588,3379,3474,3627,3990,4125,3977,4239,3866,3944,3951,3738,3596,3884,4171,4104,4392,4725,4688,5119,4853,4377
AU,3115741,2835324,2772947,2689759,2630584,2625323,2425798,2314212,2124446,2251913,2121302,2231610,2320874,2371933,2547457,2659545,2771245,2843298,2661327,2842297,2609229,2546607,2475302,2613919,2425717,2547003,2643789,2786553,2541337,2460014,2445254,2376787,2457598,2280651,2111882,2230148,2408560,2500085,2690091,2781554,3037457,3225780,2922557,2700442,2705843,2483964,2677713,2683069,2543549,2680901,2718433,2881539,2829672,2959836,3184784,3388610,3442828,3243144,3217199,3378059,3648303,3633710,3408420,3442504,3339229,3092126,3327128,3154117,2863938,2720742,2666327,2501014,2591051,2363038,2178721,2165649,2074692,2211622,2224891,2073599,1891122,1951638,2088253,2025605,2126885,1960988,1890393,2015158,2007098,2031183,2193678,2035733,2080519,2155418,1965741,2130863,2250192,2146683,2357058,2507909,2292229,2512283,2582627,2629114,2439818,2488614,2344275,2428669,2297521,2398611,2528137,2376448,2362190,2437780,2384149,2298319,2491378,2282102,2058456,2157262,2191778,2095340,1990573,1902988,1811644,1793528,1840160,1991053,1859643,1707153,1539852,1663040,1806061,1636291,1623201,1568012,1486476,1563772,1688874,1634830,1742729,1742729,1666049,1776008,1740488,1817069,1838874,1791064,1866288,1963335,1971189,1797724,1664692,1701316,1776173,1854325,1995254,2039149,2210438,2020340,1878916,1969104,1945475,2034967,1851820,1818487,1691193,1603251,1603251,1712272,1825282,1748620,1647200,1554957,1436780,1431033,1525481,1491921,1530711,1493974,1493974,1350552,1412678,1344869,1422872,1528164,1399798,1265418,1235048,1156005,1257733,1380991,1383753,1425265,1362554,1381629,1414789,1505335,1369855,1315061,1254568,1219440,1287729,1352115,1446763,1322341,1319697,1298582,1332345,1209769,1091212,988638,990615,1018352,977618,885722,802464,725428,694960,746387,692647,653859,638166,690496,747116,679876,716589,654962,611735,560349,605177,658433,634729,620765,628214,674702,736775,806032,872126,798868,763717,785101,769399,721697,744791,759687,791594,769429,787895,828866,865336,863605,792790,814988,788908,732107,740892,729038,695502,628734,685320,633236,663631,651686,602157,612996,554149,592939,641560,676204,658623,700775,632099,648533,652425,700704,732936,664040,683962,707216,647810,625785,565709,604178,548593,520066,474301,457226
AX,280,258,276,300,292,278,283,308,288,301,321,319,312,287,281,294,270,253,248,255,241,240,248,249,248,271,275,283,308,308,320,337,347,333,313,337,304,316,300,284,301,291,306,286,264,267,275,282,279,259,266,255,235,214,220,212,215,204,187,199,197,190,183,188,199,206,187,200,190,192,180,197,214,228,210,196,178,182,190,182,195,178,183,190,202,186,171,159,156,154,143,157,149,161,166,168,166,172,189,174,184,172,158,167,163,149,159,169,175,183,165,170,159,170,181,188,202,202,198,212,202,189,202,185,191,187,178,166,151,159,166,154,157,163,149,155,141,154,155,170,163,156,151,140,152,151,158,167,172,172,174,164,168,170,154,156,161,155,156,169,185,175,190,187,176,181,165,176,163,175,169,164,177,175,166,177,164,159,150,163,173,167,157,157,145,147,152,150,165,160,171,186,193,207,202,213,201,217,218,198,207,205,215,230,239,242,247,248,233,231,250,257,255,272,283,289,312,306,325,312,314,317,289,273,258,241,228,235,249,265,277,272,291,267,256,277,263,258,250,269,289,294,280,302,287,277,284,258,242,262,281,288,271,255,245,246,252,269,246,259,261,283,296,316,345,363,330,362,361,367,358,359,353,331,320,314,322,324,321,350,336,312,338,354,372,361,387,351
AZ,33748,30441,31902,33625,31540,32801,31096,30038,28056,25419,24605,25639,24357,24308,24065,23391,22175,22130,20803,19763,19130,20048,21652,19920,21235,20428,21000,22848,24858,25157,25207,27324,25521,26236,24609,24215,25910,24615,25255,23537,24008,25929,23543,23402,24525,22662,24792,26031,28062,25536,26915,25085,25135,26895,28454,27772,27994,29169,27186,27295,26203,28666,30730,33188,33918,35818,33525,30709,31999,34047,37316,35674,36744,40418,43490,43577,43141,44177,44618,46760,51156,51258,47362,50962,50452,52571,50258,54279,51456,53412,55228,56111,59141,55356,56463,53527,53206,50652,51463,50330,46505,45203,44932,40439,43350,41790,43043,46573,50019,54621,52436,50129,51934,53284,56055,57288,53507,52437,51074,51584,50862,50557,48332,45432,41344,37623,35741,36313,39727,39488,37040,36818,35051,34700,33659,30630,30630,27934,29555,30146,28216,30982,33026,34281,33939,32920,31077,28466,30061,27956,30249,29220,27935,27990,29054,30274,33302,34967,35247,34965,37342,36595,39669,40780,44124,48360,52616,49143,45605,44328,41845,39502,39265,38715,36934,37821,37443,40139,38372,40291,40049,39489,40436,39304,37732,38638,37710,41481,44385,41100,37730,39013,36984,34322,32056,35198,38718,35001,37031,37179,36658,34386,36724,35549,39103,35662,32809,31038,28679,28220,28051,26704,28467,29548,26594,23934,22115,20125,19400,19129,18019,18055,17333,16986,18685,18835,20643,20065,20506,19235,17927,17210,17829,18542,20211,22192,21171,21086,22773,20542,20788,22825,22551,20702,22276,24191,24094,22360,22136,22357,22447,22447,22357,24011,22667,21035,19562,21323,20299,20787,21951,20370,21796,23148,24305,24937,24638,25919,24623,26445,29089,31358,33052,33647,30551,33362,35097,34535,35640,35426,33230,34692,33304,33904,31192,29694,28328,29802
BA,45212,48558,52734,48937,49328,44691,47015,47015,46263,45708,48450,46512,49210,51474,55077,53425,55775,55552,53552,54409,58000,52548,56016,57473,57818,60940,61062,59596,56736,57870,58218,58101,62982,67894,62598,64977,62508,68259,66484,64091,58963,60496,61222,57671,60209,58042,55372,59912,59912,55718,54715,54715,50776,51791,53345,52492,49237,53176,56154,53458,52924,48055,47767,46620,48392,53231,50463,48747,48747,53427,50756,52684,49312,50397,45559,41459,41127,44006,46382,43043,43559,45128,46481,49828,50426,47300,45124,41785,40865,38413,35571,35286,31969,31969,32161,35377,33184,30662,31398,32842,33171,30384,28318,25769,26955,25769,27057,25217,23250,25389,23206,23299,23019,23756,23376,23984,24703,25839,25684,25119,27028,24488,23851,21466,20436,19005,18207,16823,16857,18138,19154,17583,16950,15967,15967,16254,15994,16826,18441,20027,19146,20486,19831,21457,20770,22598,24089,24427,23743,21891,20490,19342,20580,20621,22024,21759,23457,22894,23443,21146,22753,24846,24598,23122,21781,20648,19450,20656,20822,21405,22689,24050,23521,22110,21181,22537,22943,24411,26022,27479,30172,31620,29850,31879,31433,30050,29088,30950,31012,29772,26913,27021,24859,27047,24829,25375,23498,24062,24495,26062,27365,28241,30331,30149,28280,30486,31339,30211,30453,28565,28222,25738,25172,26431,25585,27632,28903,26533,26108,26683,24388,22827,23877,24020,23876,22778,24509,23578,24521,22216,20527,18762,20075,20798,19800,19047,19352,19197,18430,17582,17371,18100,17123,16780,17485,16261,16879,15664,17074,15469,14850,14256,15339,16290,16421,17242,17138,17721,18784,20212,18959,18276,19117,20608,20196,18419,17424,18330,19687,18781,17053,16405,16897,17235,18304,20134,19490,20347,21324,20983,19388,19970,19491,17814,17351,16970,17343,16476
BB,25252,26414,24987,25937,23966,25595,25442,27223,26515,25719,23610,23988,22165,20082,21246,23371,21922,23939,25567,24697,22376,24255,22751,22205,23982,25948,23405,24014,24302,26052,26833,24472,22857,22400,22982,25005,25155,27117,28961,29945,32581,32711,32645,33559,31546,31041,32655,30500,30988,30616,33433,30758,30512,28010,28178,30207,30328,27416,28952,26462,23974,22392,20422,21034,21581,20545,22230,21697,20568,20198,19794,18250,18761,17185,18835,17065,15665,16918,16073,17133,17236,17615,17122,15581,16360,14855,13696,14600,15739,15708,17121,17875,19090,20159,21732,20080,18996,19186,17651,17757,18218,16469,17095,17711,16861,17029,15667,14977,15067,16484,16187,15248,14730,14936,16310,16016,14543,13118,12882,12675,13233,12254,11249,10507,10969,11276,11073,10342,9536,9841,10293,9511,9987,10166,9536,10185,10083,9942,10836,10966,10177,10747,11241,10162,10650,11118,10095,10560,11151,11084,10463,10066,10408,10242,11163,11521,11636,12287,12828,11981,11909,12433,13030,14021,15058,16203,17661,19286,21175,22319,21649,21130,21045,22434,22165,22209,22343,24130,24034,24082,24178,26499,24220,25092,22733,24507,24114,22475,24183,25585,25227,26842,25768,28242,30727,31772,34949,33970,32068,32581,35774,37921,38527,41301,41962,40116,36906,34914,36240,32979,32451,34658,35420,33862,31356,30729,29622,30926,31730,34713,36032,33726,35479,35408,34417,37170,40887,44731,48399,48689,45281,48813,49496,49100,46252,47547,48974,48386,50515,54354,56094,58001,63337,57510,62801,68955,74058,77465,72507,67141,69290,68320,70779,70072,71613,71183,74743,76237,82184,86458,88533,90657,98091,89655,88938,88049,85407,80112,82996,89138,82720,81231,80744,72831,72248,67769,71428,73428,79009,79167,85025,85365,88609,92685,98617,90728,97441,104457
BD,203159,206003,208063,211392,222385,222385,206373,191927,206897,227173,206273,197610,188124,200917,201319,193266,189014,171247,173987,161460,170501,183801,181963,197975,217377,196074,184309,172145,182818,168193,158774,151470,147229,137512,127611,123017,111207,101199,98163,102482,106581,96776,103937,96662,98788,94244,92736,96816,87328,90996,91178,98472,101033,91738,94673,88614,88969,80606,87054,87576,90554,89830,91985,96033,104292,104292,111383,109824,114656,121306,113785,102862,111914,116167,113379,114739,121394,119937,112261,104628,110068,110508,108961,106782,98880,106197,116392,104986,112755,114333,109303,111926,101181,92479,86746,88828,82787,78814,79444,74836,75734,74220,81196,82983,85472,78122,83590,83590,84092,86614,94583,99123,102096,103117,107861,116921,121130,111440,106091,101423,105683,112658,112658,120093,118172,124316,124814,136297,148018,141801,138965,136464,130732,135962,141400,136875,133590,144812,139888,130376,128551,140377,144589,155288,142244,140537,150375,150976,147655,135842,122258,111499,117520,129037,126199,117869,107025,113019,122286,134026,124644,130378,128292,119824,126295,126548,135153,144884,157344,162064,149423,147032,150561,145442,135261,124440,119463,130453,119234,126865,134731,133383,123513,121784,125437,134720,133103,141089,145322,155495,155184,143700,157783,164725,164066,148972,145993,137233,148486,157989,143454,156939,166669,158336,156436,144547,159001,153277,139789,143144,150874,163245,162266,175571,189968,183509,195621,183884,168070,176809,189893,180778,174993,179543,184571,187155,176674,162540,147911,135783,142572,149985,143086,139366,133791,130580,139460,139739,149800,141411,149896,162487,178086,172387,158941,162755,171870,157089,163687,154520,163173,150772,155597,168045,179472,188804,206929,206515,195364,177390,160715,157180,166611,171276,171961,180559,172975,181278,197231,206698,218686,205565,212554,204052,204052,205684,200337,212757,203822,213605,224713,237296,246314,228579,228579,216236,224020,216404
